id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
126,9228993,ai/autoprefixer-rails,autoprefixer-rails,https://github.com/ai/autoprefixer-rails,9.923287671232877,9.860273972602739,9822211.874654885,8.263390392048592,13.805908337934842,53,2013-04-04,2023-02-10,0.0,73.59403280126811,6.4039364382419075,11.976636565949777,4.51632085280246,235.7483838084831,24.286305908337933
127,21829,thoughtbot/factory_bot,factory_bot,https://github.com/thoughtbot/factory_bot,14.761643835616438,14.747945205479452,10340674.094283594,44.71046770601337,60.63010393466964,223,2008-06-03,2023-02-28,1.1972696763786626,82.81908842479615,1.8027238427933274,4.923866955292641,18.907314226581168,96.03535718165189,7.0452858203415
129,805812,teamcapybara/xpath,xpath,https://github.com/teamcapybara/xpath,12.608219178082193,11.983561643835616,12977147.976966536,6.0278139939156885,1.9828335506301606,22,2010-07-29,2022-07-20,1.1565345293209877,67986.15278559056,5.045180773478592,3433.958576432874,4711.498477843982,15835.671255738129,95.81051716644936
130,183303,wardencommunity/warden,warden,https://github.com/wardencommunity/warden,13.876712328767123,13.832876712328767,11443754.272458045,6.341559723593288,8.71964461994077,41,2009-04-23,2023-02-17,5.063592346628531,2107.2141498472006,3.478868716210225,6.553600344158319,14.618129092043029,87.35292210288377,8.791707798617967
132,17307897,apotonick/uber,uber,https://github.com/apotonick/uber,9.01917808219178,7.997260273972603,17804662.302551642,2.106622114216282,0.44349939246658565,10,2014-03-01,2022-02-26,0.08148934178084329,95.13688188538329,0.14551668175150587,6.75189896677688,9.06345815051185,83.71586859315686,3.991494532199271
133,336353141,googleapis/ruby-cloud-env,ruby-cloud-env,https://github.com/googleapis/ruby-cloud-env,2.0767123287671234,1.0273972602739727,57615839.39313984,15.890501319261213,2.4076517150395778,7,2021-02-05,2022-02-15,0.02734232877915365,124.45509305190053,0.2884155235144842,1.911005538138411,7.2487202183406465,35.18978733620109,158.90501319261213
136,119955,JEG2/highline,highline,https://github.com/JEG2/highline,14.093150684931507,14.054794520547945,12460719.815318817,10.856337480559876,7.5923405909797825,56,2009-02-02,2023-02-19,17.576801006726928,236.2345596006985,5.184489029082277,16.376309996409866,16.504379152924923,353.9127093543895,32.14327371695179
137,346391873,lostisland/faraday-net_http_persistent,faraday-net_http_persistent,https://github.com/lostisland/faraday-net_http_persistent,1.9863013698630136,0.8301369863013699,64765596.47586207,6.041379310344828,2.013793103448276,5,2021-03-10,2022-01-06,14.4141460379552,17438.848109436753,11.729447847807586,144.24867915935172,256.53652128931554,1554.7166690248173,717.9172413793103
139,27442967,fastlane/fastlane,fastlane,https://github.com/fastlane/fastlane,8.26027397260274,8.235616438356164,11087643.860696517,862.6832504145938,1507.5771144278608,383,2014-12-02,2023-02-24,8.17327266305287,7562.771407290899,9.443195877728469,63.52367883610173,85.65296152169883,1226.6540591898483,73.0
140,96395,faker-ruby/faker,faker,https://github.com/faker-ruby/faker,14.202739726027398,14.178082191780822,11102321.667631174,151.23842592592592,39.710648148148145,418,2008-12-24,2023-02-24,8.157323116737539,1662.7073373711512,18.85344700784196,46.7038506797986,31.020850779714777,1205.1198319451537,73.36612654320987
143,2278820,pry/pry-rails,pry-rails,https://github.com/pry/pry-rails,11.531506849315068,11.479452054794521,10361082.77619387,5.2898550724637685,5.810168686148729,32,2011-08-27,2023-02-15,0.10144425621090557,554.7609234652549,8.398700503782184,3.1759381732354273,23.89899978106092,316.5689131507036,71.80327868852459
144,132108,typhoeus/typhoeus,typhoeus,https://github.com/typhoeus/typhoeus,14.04931506849315,14.01095890410959,8228616.515210608,18.079173166926676,32.599453978159126,132,2009-02-18,2023-02-19,1.0368483337172187,33.80839720291255,0.4924888606688187,2.260608506084145,7.9559365165793166,106.90253225035835,1.921801872074883
145,19219215,state-machines/state_machines,state_machines,https://github.com/state-machines/state_machines,8.860273972602739,8.830136986301369,13585335.439084725,4.401669758812616,5.756029684601113,23,2014-04-27,2023-02-22,0.0,15.420236158035127,0.64908335551528,17.371995899833585,7.1693772156478,101.9334028678768,343.7816944959802
146,16219318,fog/fog-core,fog-core,https://github.com/fog/fog-core,9.115068493150686,8.104109589041096,12529504.532611962,20.734896302975653,9.76405169822663,50,2014-01-24,2022-03-01,0.2624571260575572,36.427811893639955,0.18146212393427627,4.697542136859154,0.17280567079345377,75.91589684824979,0.4388337841899609
147,58089942,sass/listen,listen,https://github.com/sass/listen,6.838356164383562,6.739726027397261,18484982.349759616,0.0,0.0,45,2016-05-04,2023-01-28,0.42304894367263857,44.84034987648522,0.45219240432361985,1.4251761866591468,2.3412447869922275,165.77750096866663,10.382612179487179
148,5627139,rouge-ruby/rouge,rouge,https://github.com/rouge-ruby/rouge,10.517808219178082,10.484931506849316,11039357.49544152,106.77129460797083,75.39593644178171,369,2012-08-31,2023-02-22,3.186426822771526,3468.4589679691267,11.570556412162048,24.041946194215733,29.160253678700816,712.7697408930453,34.22766345402449
149,308770,heartcombo/devise,devise,https://github.com/heartcombo/devise,13.473972602739726,13.449315068493151,11169809.48657991,103.38450589670597,307.1848312322082,382,2009-09-16,2023-02-24,0.5425309933350203,502.857410871398,3.5039394922134637,7.639557820419748,19.354845506772477,205.58937518903713,89.87698251321675
150,131523,seattlerb/ruby_parser,ruby_parser,https://github.com/seattlerb/ruby_parser,14.052054794520547,13.983561643835616,6359139.3790212525,8.46851238058101,15.371417430298305,2,2009-02-18,2023-02-09,6.0212886535135945,847.8906161060692,7.233196050443925,39.273095638998456,32.061020266778065,449.61547062518895,46.327744199649054
151,80192725,apotonick/declarative-option,declarative-option,https://github.com/apotonick/declarative-option,6.1068493150684935,4.197260273972603,17599422.460744727,0.655002243158367,0.4912516823687752,3,2017-01-27,2021-04-07,15.601488286111563,4012.7529565313703,0.35436936690668325,311.55241557040256,169.75240392689193,2123.8811265507547,38.481381785554056
152,30259904,kostya/sigar,sigar,https://github.com/kostya/sigar,8.087671232876712,7.1506849315068495,10840612.14600271,0.37093495934959353,1.236449864498645,20,2015-02-03,2022-03-28,0.0,21.086309574589784,0.3040083680531036,13.32332696685348,12.420141867513916,51.36597716009481,9.149728997289973
153,361424167,lostisland/faraday-em_synchrony,faraday-em_synchrony,https://github.com/lostisland/faraday-em_synchrony,1.8602739726027397,1.558904109589041,63902014.83799706,0.5375552282768777,0.5375552282768777,2,2021-04-25,2022-11-14,0.0,342.0288966986446,0.3236471470585953,27.777981128536343,5.064850357300069,229.8413804389278,128.47569955817377
154,51002118,socketry/http-accept,http-accept,https://github.com/socketry/http-accept,7.087671232876712,6.597260273972603,14576279.797062235,1.2698105914186317,1.2698105914186317,6,2016-02-03,2022-09-07,1.4310770399548598,62.33199116646667,1.3387893188484905,11.220231740681418,19.584482231506353,109.19694248401566,15.37881716273676
155,1272100,maik/xml-simple,xml-simple,https://github.com/maik/xml-simple,12.131506849315068,11.945205479452055,9300544.722222222,0.989159891598916,1.8134598012646794,12,2011-01-19,2022-12-26,0.11377551020408162,900.7155148730336,2.8542385492219764,121.08342497632799,47.09294709991172,279.3537205129533,16.89814814814815
156,31403576,sass/sassc-ruby,sassc-ruby,https://github.com/sass/sassc-ruby,8.024657534246575,7.956164383561644,12116339.368385114,13.95698190508706,15.95083646295664,35,2015-02-27,2023-02-08,7.114587183691973,597.9195930211836,14.23257484619537,12.513455228920295,31.202587442483196,277.5262568700311,48.47558893820417
157,6094,jmettraux/rufus-scheduler,rufus-scheduler,https://github.com/jmettraux/rufus-scheduler,14.936986301369863,14.884931506849314,5858691.521460014,5.5566764490095375,17.07171680117388,52,2008-04-01,2023-02-14,0.6786454010274613,273.5192472332749,3.9646452816506588,1.4758773787678372,11.17052272434523,63.64467564909157,16.402237710931768
158,9824738,deivid-rodriguez/pry-byebug,pry-byebug,https://github.com/deivid-rodriguez/pry-byebug,9.846575342465753,9.813698630136987,14541427.858931553,31.17835281023929,10.765164162493043,31,2013-05-02,2023-02-21,5.023600874350209,21.073662049831206,2.443543098447322,9.92397266822276,60.385258198816594,113.91491962659475,8.937117417918754
159,690914,postmodern/digest-crc,digest-crc,https://github.com/postmodern/digest-crc,12.780821917808218,12.676712328767124,9047995.093247589,1.017148981779207,1.7213290460878887,7,2010-05-28,2023-01-26,4.039766778166496,1589.1003763117799,8.088492691562992,48.79930981716031,45.056396363315514,1273.3383205112395,92.4823151125402
161,23740784,tonytonyjan/jaro_winkler,jaro_winkler,https://github.com/tonytonyjan/jaro_winkler,8.498630136986302,8.33972602739726,10972537.396840747,2.000322372662798,3.882978723404255,8,2014-09-06,2023-01-05,20.649601766262663,29404.44691648303,19.24307533174309,113.20996197125463,173.78784429536057,806.6405012771074,45.77208252740167
163,9714238,sinatra/mustermann,mustermann,https://github.com/sinatra/mustermann,9.860273972602739,9.789041095890411,13756634.387329815,8.924701305918312,4.86801889413726,35,2013-04-27,2023-02-06,0.06906804733727812,24.102739083582165,0.15639852128790682,2.931094568878263,5.335770107240184,47.28503418889095,21.50041678243957
164,82580,gettalong/kramdown,kramdown,https://github.com/gettalong/kramdown,14.271232876712329,14.232876712328768,7698987.252831638,15.555768861585717,38.67920906124016,75,2008-11-30,2023-02-19,0.0,0.0,0.0,0.0,0.0,108.11681975859331,64.74563255903244
165,1860743,rvm/rubygems-bundler,rubygems-bundler,https://github.com/rvm/rubygems-bundler,11.75068493150685,11.67123287671233,9336515.415015154,1.106318489158312,4.6805782233620885,14,2011-06-07,2023-02-04,0.03398899778106509,35.00728702752279,0.10796505177514794,4.270596696182787,0.027755332210919678,48.149289854922486,1.4467241781301001
170,196790,mimemagicrb/mimemagic,mimemagic,https://github.com/mimemagicrb/mimemagic,13.830136986301369,13.805479452054794,10851294.108557845,5.567551505546752,6.724445324881142,29,2009-05-09,2023-02-24,0.05909023338784005,1.4858193795814674,0.2587401975794004,0.19495360218700214,0.9817451451406084,20.958692734293074,3.1091521394611727
171,683939,thoughtbot/factory_bot_rails,factory_bot_rails,https://github.com/thoughtbot/factory_bot_rails,12.789041095890411,12.772602739726027,9532465.34168809,15.872964867180805,15.325621251071123,55,2010-05-24,2023-02-27,95.26161923793508,1582.891918647041,24.73365052599123,28.292147375123804,71.58956769817766,785.2571785119359,58.25299914310197
172,1252,lsegal/yard,yard,https://github.com/lsegal/yard,15.032876712328767,14.997260273972604,7148986.056132678,25.677054856934575,72.04209950792783,127,2008-02-26,2023-02-20,0.0486,14.353477243875005,0.081,2.35131999065018,0.012960000000000003,41.68906666693685,0.7317295425551303
173,16806079,fog/fog-json,fog-json,https://github.com/fog/fog-json,9.06027397260274,7.967123287671233,11860195.765043845,1.4348351980647112,0.8829755065013607,5,2014-02-13,2022-01-30,0.59096279092052,451.6635521621024,2.107139438405315,18.382265986221796,10.50372919329513,534.7573930525091,75.49440580586634
175,382891662,lostisland/faraday-patron,faraday-patron,https://github.com/lostisland/faraday-patron,1.6684931506849314,0.5123287671232877,64085790.79638752,1.1986863711001643,1.1986863711001643,2,2021-07-04,2022-01-06,0.10668403058134127,7.037834550043466,0.4240267204249852,1.7502147709784985,1.9851653433694025,32.867436716558466,124.064039408867
177,1549395,celluloid/celluloid,celluloid,https://github.com/celluloid/celluloid,11.93972602739726,11.912328767123288,11465798.686324002,36.60050481872419,31.82652592932538,89,2011-03-31,2023-02-23,0.6948600824064837,15442.457598391795,7.85209497595192,129.34618276224867,164.3057080968245,1550.6038228802422,72.94974759063791
178,1792346,sj26/rspec_junit_formatter,rspec_junit_formatter,https://github.com/sj26/rspec_junit_formatter,11.791780821917808,11.745205479452055,10111217.618494425,4.409851301115242,4.240241635687733,19,2011-05-24,2023-02-17,34.42627162017639,3077.9731395352064,32.085123770597484,57.39603231494168,29.8192915190054,681.5566639430673,52.324581784386616
179,426,haml/haml,haml,https://github.com/haml/haml,15.07123287671233,15.043835616438356,7722336.317942192,20.834393746591527,54.010179967278674,167,2008-02-11,2023-02-23,1.9646991544424475,2039.3722524929235,4.516345583814755,9.77006561587897,24.487458608271666,95.68785100398875,15.194510089074713
180,7362671,rails/spring,spring,https://github.com/rails/spring,10.189041095890412,10.158904109589042,13741524.514654476,25.812046248991663,41.80962624361387,108,2012-12-29,2023-02-23,0.0,4082.568040759524,1.8780617523343224,353.8051214622196,128.92365215247654,1484.3116943723614,27.186071524603385
183,698944,cyu/rack-cors,rack-cors,https://github.com/cyu/rack-cors,12.767123287671232,12.73972602739726,9546279.63197425,7.127682403433477,12.68884120171674,58,2010-06-02,2023-02-23,0.06036742419312066,70.64661773230613,0.8525512103330866,0.061878912764464264,1.5625444276420764,8.982912626519312,25.37768240343348
185,865250,presidentbeef/brakeman,brakeman,https://github.com/presidentbeef/brakeman,12.531506849315068,12.501369863013698,6962659.642544819,82.43222562308702,57.13598600787057,125,2010-08-27,2023-02-22,91.7711569005053,2678.774293089997,38.294288903672225,56.910479310208075,77.47739535901826,1466.0477962639825,51.39046786182772
186,223486,sdsykes/fastimage,fastimage,https://github.com/sdsykes/fastimage,13.742465753424657,13.70958904109589,6055327.442185008,4.2932615629984054,5.53030303030303,40,2009-06-10,2023-02-20,0.5228065406359206,57.24357620706238,0.0,7.996005133362667,0.0,215.56719989172507,34.41885964912281
187,277089,flyerhzm/bullet,bullet,https://github.com/flyerhzm/bullet,13.567123287671233,13.534246575342467,6128457.170840064,22.775646203554118,24.913166397415186,139,2009-08-13,2023-02-21,0.0,149.02235273455156,4.587672217809975,18.442296328436736,1.7360225066851096,202.60396105867616,15.626009693053312
189,109858924,dry-rb/dry-inflector,dry-inflector,https://github.com/dry-rb/dry-inflector,5.326027397260274,5.205479452054795,15118498.834876543,5.4449588477366255,2.6286008230452675,17,2017-11-07,2023-01-20,5.234321981126953,155.55449804546356,9.279083950209253,13.64467049626516,15.862686386704905,514.4871169053557,142.13220164609052
190,1091892,flyerhzm/uniform_notifier,uniform_notifier,https://github.com/flyerhzm/uniform_notifier,12.301369863013699,12.238356164383562,6626610.199331848,4.87750556792873,1.2193763919821825,29,2010-11-18,2023-02-09,0.010052112986839631,71.86046546427016,0.13598679812657188,3.8139575528088456,0.020679163461420118,68.51903420213492,0.7316258351893096
191,535266,vcr/vcr,vcr,https://github.com/vcr/vcr,13.032876712328767,13.005479452054795,6145053.372924112,30.30796720622241,40.58965734706748,147,2010-02-25,2023-02-23,0.013653592179833335,298.2317519035981,8.221102015470525,1.229715343862052,14.323508959424972,70.88908196030013,16.266554551187724
193,361372205,lostisland/faraday-em_http,faraday-em_http,https://github.com/lostisland/faraday-em_http,1.8630136986301369,1.558904109589041,64312740.74264706,2.1470588235294117,0.5367647058823529,2,2021-04-25,2022-11-14,2.9768986140728364,5661.731484640396,8.317756077423116,211.05411470919984,46.86001572237047,1212.5901211747982,500.8014705882353
